"Series.Code","Indicator.Name","Long.definition","Percent.Video","Percent.Total"
"RL.EST","Rule of Law: Estimate","Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.",1,0.807531380753138
"RQ.EST","Regulatory Quality: Estimate","Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.",1,0.807531380753138
"SE.PRM.ENRR","School enrollment, primary (% gross)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.",1,1
"SG.GEN.PARL.ZS","Proportion of seats held by women in national parliaments (%)","Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.",1,1
"SM.POP.NETM","Net migration","Net migration is the net total of migrants during the period, that is, the number of immigrants minus the number of emigrants, including both citizens and noncitizens.",1,1
"SP.POP.65UP.TO.ZS","Population ages 65 and above (% of total population)","Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,1
"VA.EST","Voice and Accountability: Estimate","Voice and Accountability captures perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.",1,0.807531380753138
"NY.GDP.MKTP.CD","GDP (current US$)","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",1,0.988679245283019
"NY.GDP.PCAP.CD","GDP per capita (current US$)","GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.",1,0.988679245283019
"SG.POP.MIGR.FE.ZS","Female migrants (% of international migrant stock)","Percentage of female migrants out of total international migrant stock. International migrant stock is the number of people born in a country other than that in which they live. It also includes refugees.",1,0.992452830188679
"SH.STA.ODFC.ZS","People practicing open defecation (% of population)","People practicing open defecation refers to the percentage of the population defecating in the open, such as in fields, forest, bushes, open bodies of water, on beaches, in other open spaces or disposed of with solid waste.",1,0.992452830188679
"SL.EMP.TOTL.SP.NE.ZS","Employment to population ratio, 15+, total (%) (national estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population.",1,0.909433962264151
"SL.TLF.CACT.FE.NE.ZS","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.",1,0.916981132075472
"SL.TLF.CACT.FM.NE.ZS","Ratio of female to male labor force participation rate (%) (national estimate)","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period. Ratio of female to male labor force participation rate is calculated by dividing female labor force participation rate by male labor force participation rate and multiplying by 100.",1,0.916981132075472
"SL.TLF.CACT.MA.NE.ZS","Labor force participation rate, male (% of male population ages 15+) (national estimate)","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.",1,0.916981132075472
"SL.TLF.CACT.NE.ZS","Labor force participation rate, total (% of total population ages 15+) (national estimate)","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.",1,0.932075471698113
"SL.UEM.TOTL.NE.ZS","Unemployment, total (% of total labor force) (national estimate)","Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.",1,0.920754716981132
"SP.ADO.TFRT","Adolescent fertility rate (births per 1,000 women ages 15-19)","Adolescent fertility rate is the number of births per 1,000 women ages 15-19.",1,1
"SP.DYN.CBRT.IN","Birth rate, crude (per 1,000 people)","Crude birth rate indicates the number of live births occurring during the year, per 1,000 population estimated at midyear. Subtracting the crude death rate from the crude birth rate provides the rate of natural increase, which is equal to the rate of population change in the absence of migration.",1,1
"SP.DYN.CDRT.IN","Death rate, crude (per 1,000 people)","Crude death rate indicates the number of deaths occurring during the year, per 1,000 population estimated at midyear. Subtracting the crude death rate from the crude birth rate provides the rate of natural increase, which is equal to the rate of population change in the absence of migration.",1,1
"SP.DYN.LE60.FE.IN","Life expectancy at age 60, female","Life expectancy at age 60, female is the average number of years that a female at age 60 would live if prevailing patterns of mortality at the time of age 60 were to stay the same throughout her life.",1,0.815094339622642
"SP.DYN.LE60.MA.IN","Life expectancy at age 60, male","Life expectancy at age 60, male is the average number of years that a male at age 60 would live if prevailing patterns of mortality at the time of age 60 were to stay the same throughout his life.",1,0.815094339622642
"SP.DYN.TO65.FE.ZS","Survival to age 65, female (% of cohort)","Survival to age 65 refers to the percentage of a cohort of newborn infants that would survive to age 65, if subject to age specific mortality rates of the specified year.",1,1
"SP.DYN.TO65.MA.ZS","Survival to age 65, male (% of cohort)","Survival to age 65 refers to the percentage of a cohort of newborn infants that would survive to age 65, if subject to age specific mortality rates of the specified year.",1,1
"SP.POP.0004.FE","Population ages 00-04, female","Female population between the ages 0 to 4.",1,1
"SP.POP.0004.MA","Population ages 00-04, male","Male population between the ages 0 to 4.",1,1
"SP.POP.0014.FE.IN","Population ages 0-14, female","Female population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,1
"SP.POP.0014.MA.IN","Population ages 0-14, male","Male population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,1
"SP.POP.0014.TO","Population ages 0-14, total","Total population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,1
"SP.POP.0014.TO.ZS","Population ages 0-14 (% of total population)","Population between the ages 0 to 14 as a percentage of the total population. Population is based on the de facto definition of population.",1,1
"SP.POP.0509.FE","Population ages 05-09, female","Female population between the ages 5 to 9.",1,1
"SP.POP.0509.MA","Population ages 05-09, male","Male population between the ages 5 to 9.",1,1
"SP.POP.1014.FE","Population ages 10-14, female","Female population between the ages 10 to 14.",1,1
"SP.POP.1014.MA","Population ages 10-14, male","Male population between the ages 10 to 14.",1,1
"SP.POP.1519.FE","Population ages 15-19, female","Female population between the ages 15 to 19.",1,1
"SP.POP.1519.MA","Population ages 15-19, male","Male population between the ages 15 to 19.",1,1
"SP.POP.1564.FE.IN","Population ages 15-64, female","Female population between the ages 15 to 64. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,1
"SP.POP.1564.MA.IN","Population ages 15-64, male","Male population between the ages 15 to 64. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,1
"SP.POP.1564.TO","Population ages 15-64, total","Total population between the ages 15 to 64. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,1
"SP.POP.1564.TO.ZS","Population ages 15-64 (% of total population)","Total population between the ages 15 to 64 as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,1
"SP.POP.2024.FE","Population ages 20-24, female","Female population between the ages 20 to 24.",1,1
"SP.POP.2024.MA","Population ages 20-24, male","Male population between the ages 20 to 24.",1,1
"SP.POP.2529.FE","Population ages 25-29, female","Female population between the ages 25 to 29.",1,1
"SP.POP.2529.MA","Population ages 25-29, male","Male population between the ages 25 to 29.",1,1
"SP.POP.3034.FE","Population ages 30-34, female","Female population between the ages 30 to 34.",1,1
"SP.POP.3034.MA","Population ages 30-34, male","Male population between the ages 30 to 34.",1,1
"SP.POP.3539.FE","Population ages 35-39, female","Female population between the ages 35 to 39.",1,1
"SP.POP.3539.MA","Population ages 35-39, male","Male population between the ages 35 to 39.",1,1
"SP.POP.4044.FE","Population ages 40-44, female","Female population between the ages 40 to 44.",1,1
"SP.POP.4044.MA","Population ages 40-44, male","Male population between the ages 40 to 44.",1,1
"SP.POP.4549.FE","Population ages 45-49, female","Female population between the ages 45 to 49.",1,1
"SP.POP.4549.MA","Population ages 45-49, male","Male population between the ages 45 to 49.",1,1
"SP.POP.5054.FE","Population ages 50-54, female","Female population between the ages 50 to 54.",1,1
"SP.POP.5054.MA","Population ages 50-54, male","Male population between the ages 50 to 54.",1,1
"SP.POP.5559.FE","Population ages 55-59, female","Female population between the ages 55 to 59.",1,1
"SP.POP.5559.MA","Population ages 55-59, male","Male population between the ages 55 to 59.",1,1
"SP.POP.6064.FE","Population ages 60-64, female","Female population between the ages 60 to 64.",1,1
"SP.POP.6064.MA","Population ages 60-64, male","Male population between the ages 60 to 64.",1,1
"SP.POP.6569.FE","Population ages 65-69, female","Female population between the ages 65 to 69.",1,1
"SP.POP.6569.MA","Population ages 65-69, male","Male population between the ages 65 to 69.",1,1
"SP.POP.65UP.FE.IN","Population ages 65 and above, female","Female population 65 years of age or older. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,1
"SP.POP.65UP.MA.IN","Population ages 65 and above, male","Male population 65 years of age or older. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,1
"SP.POP.65UP.TO","Population ages 65 and above, total","Total population 65 years of age or older. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,1
"SP.POP.7074.FE","Population ages 70-74, female","Female population between the ages 70 to 74.",1,1
"SP.POP.7074.MA","Population ages 70-74, male","Male population between the ages 70 to 74.",1,1
"SP.POP.7579.FE","Population ages 75-79, female","Female population between the ages 75 to 79.",1,1
"SP.POP.7579.MA","Population ages 75-79, male","Male population between the ages 75 to 79.",1,1
"SP.POP.80UP.FE","Population ages 80 and above, female","Female population between the ages 80 and above.",1,1
"SP.POP.80UP.MA","Population ages 80 and above, male","Male population between the ages 80 and above.",1,1
"SP.POP.AG00.FE.IN","Age population, age 00, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.818867924528302
"SP.POP.AG00.MA.IN","Age population, age 00, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.818867924528302
"SP.POP.AG01.FE.IN","Age population, age 01, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.818867924528302
"SP.POP.AG01.MA.IN","Age population, age 01, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.818867924528302
"SP.POP.AG02.FE.IN","Age population, age 02, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.818867924528302
"SP.POP.AG02.MA.IN","Age population, age 02, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.818867924528302
"SP.POP.AG03.FE.IN","Age population, age 03, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.818867924528302
"SP.POP.AG03.MA.IN","Age population, age 03, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.818867924528302
"SP.POP.AG04.FE.IN","Age population, age 04, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.818867924528302
"SP.POP.AG04.MA.IN","Age population, age 04, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.818867924528302
"SP.POP.AG05.FE.IN","Age population, age 05, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.818867924528302
"SP.POP.AG05.MA.IN","Age population, age 05, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.818867924528302
"SP.POP.BRTH.MF","Sex ratio at birth (male births per female births)","Sex ratio at birth refers to male births per female births. The data are 5 year averages.",1,1
"SP.POP.DPND","Age dependency ratio (% of working-age population)","Age dependency ratio is the ratio of dependents--people younger than 15 or older than 64--to the working-age population--those ages 15-64. Data are shown as the proportion of dependents per 100 working-age population.",1,1
"SP.POP.TOTL","Population, total","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.",1,1
"SP.POP.TOTL.FE.IN","Population, female","Female population is based on the de facto definition of population, which counts all female residents regardless of legal status or citizenship.",1,1
"SP.POP.TOTL.FE.ZS","Population, female (% of total population)","Female population is the percentage of the population that is female. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,1
"SP.POP.TOTL.MA.IN","Population, male","Male population is based on the de facto definition of population, which counts all male residents regardless of legal status or citizenship.",1,1
"SP.RUR.TOTL.ZS","Rural population (% of total population)","Rural population refers to people living in rural areas as defined by national statistical offices. It is calculated as the difference between total population and urban population.",1,0.992452830188679
"SP.URB.TOTL.IN.ZS","Urban population (% of total population)","Urban population refers to people living in urban areas as defined by national statistical offices. The data are collected and smoothed by United Nations Population Division.",1,0.992452830188679
"SH.H2O.BASW.ZS","People using at least basic drinking water services (% of population)","The percentage of people using at least basic water services.  This indicator encompasses both people using basic water services as well as those using safely managed water services.  Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip.  Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.",1,0.973684210526316
"SH.STA.BASS.ZS","People using at least basic sanitation services (% of population)","The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households.  This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services.   Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs.",1,0.973684210526316
"SH.STA.DIAB.ZS","Diabetes prevalence (% of population ages 20 to 79)","Diabetes prevalence refers to the percentage of people ages 20-79 who have type 1 or type 2 diabetes. It is calculated by adjusting to a standard population age-structure.",1,0.962406015037594
"SL.EMP.INSV.FE.ZS","Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)","Share of women in wage employment in the nonagricultural sector is the share of female workers in wage employment in the nonagricultural sector (industry and services), expressed as a percentage of total employment in the nonagricultural sector. Industry includes mining and quarrying (including oil production), manufacturing, construction, electricity, gas, and water, corresponding to divisions 2-5 (ISIC revision 2) or tabulation categories C-F (ISIC revision 3). Services include wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services-corresponding to divisions 6-9 (ISIC revision 2) or tabulation categories G-Q (ISIC revision 3).",1,0.890977443609023
"SP.POP.0004.FE.5Y","Population ages 00-04, female (% of female population)","Female population between the ages 0 to 4 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.0004.MA.5Y","Population ages 00-04, male (% of male population)","Male population between the ages 0 to 4 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.0014.FE.ZS","Population ages 0-14, female (% of female population)","Female population between the ages 0 to 14 as a percentage of the total female population. Population is based on the de facto definition of population.",1,0.981203007518797
"SP.POP.0014.MA.ZS","Population ages 0-14, male (% of male population)","Male population between the ages 0 to 14 as a percentage of the total male population. Population is based on the de facto definition of population.",1,0.981203007518797
"SP.POP.0509.FE.5Y","Population ages 05-09, female (% of female population)","Female population between the ages 5 to 9 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.0509.MA.5Y","Population ages 05-09, male (% of male population)","Male population between the ages 5 to 9 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.1014.FE.5Y","Population ages 10-14, female (% of female population)","Female population between the ages 10 to 14 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.1014.MA.5Y","Population ages 10-14, male (% of male population)","Male population between the ages 10 to 14 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.1519.FE.5Y","Population ages 15-19, female (% of female population)","Female population between the ages 15 to 19 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.1519.MA.5Y","Population ages 15-19, male (% of male population)","Male population between the ages 15 to 19 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.1564.FE.ZS","Population ages 15-64, female (% of female population)","Female population between the ages 15 to 64 as a percentage of the total female population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,0.981203007518797
"SP.POP.1564.MA.ZS","Population ages 15-64, male (% of male population)","Male population between the ages 15 to 64 as a percentage of the total male population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,0.981203007518797
"SP.POP.2024.FE.5Y","Population ages 20-24, female (% of female population)","Female population between the ages 20 to 24 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.2024.MA.5Y","Population ages 20-24, male (% of male population)","Male population between the ages 20 to 24 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.2529.FE.5Y","Population ages 25-29, female (% of female population)","Female population between the ages 25 to 29 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.2529.MA.5Y","Population ages 25-29, male (% of male population)","Male population between the ages 25 to 29 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.3034.FE.5Y","Population ages 30-34, female (% of female population)","Female population between the ages 30 to 34 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.3034.MA.5Y","Population ages 30-34, male (% of male population)","Male population between the ages 30 to 34 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.3539.FE.5Y","Population ages 35-39, female (% of female population)","Female population between the ages 35 to 39 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.3539.MA.5Y","Population ages 35-39, male (% of male population)","Male population between the ages 35 to 39 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.4044.FE.5Y","Population ages 40-44, female (% of female population)","Female population between the ages 40 to 44 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.4044.MA.5Y","Population ages 40-44, male (% of male population)","Male population between the ages 40 to 44 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.4549.FE.5Y","Population ages 45-49, female (% of female population)","Female population between the ages 45 to 49 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.4549.MA.5Y","Population ages 45-49, male (% of male population)","Male population between the ages 45 to 49 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.5054.FE.5Y","Population ages 50-54, female (% of female population)","Female population between the ages 50 to 54 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.5054.MA.5Y","Population ages 50-54, male (% of male population)","Male population between the ages 50 to 54 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.5559.FE.5Y","Population ages 55-59, female (% of female population)","Female population between the ages 55 to 59 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.5559.MA.5Y","Population ages 55-59, male (% of male population)","Male population between the ages 55 to 59 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.6064.FE.5Y","Population ages 60-64, female (% of female population)","Female population between the ages 60 to 64 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.6064.MA.5Y","Population ages 60-64, male (% of male population)","Male population between the ages 60 to 64 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.6569.FE.5Y","Population ages 65-69, female (% of female population)","Female population between the ages 65 to 69 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.6569.MA.5Y","Population ages 65-69, male (% of male population)","Male population between the ages 65 to 69 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.65UP.FE.ZS","Population ages 65 and above, female (% of female population)","Female population 65 years of age or older as a percentage of the total female population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,0.981203007518797
"SP.POP.65UP.MA.ZS","Population ages 65 and above, male (% of male population)","Male population 65 years of age or older as a percentage of the total male population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",1,0.981203007518797
"SP.POP.7074.FE.5Y","Population ages 70-74, female (% of female population)","Female population between the ages 70 to 74 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.7074.MA.5Y","Population ages 70-74, male (% of male population)","Male population between the ages 70 to 74 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.7579.FE.5Y","Population ages 75-79, female (% of female population)","Female population between the ages 75 to 79 as a percentage of the total female population.",1,0.981203007518797
"SP.POP.7579.MA.5Y","Population ages 75-79, male (% of male population)","Male population between the ages 75 to 79 as a percentage of the total male population.",1,0.981203007518797
"SP.POP.80UP.FE.5Y","Population ages 80 and above, female (% of female population)","Female population between the ages 80 and above as a percentage of the total female population.",1,0.981203007518797
"SP.POP.80UP.MA.5Y","Population ages 80 and above, male (% of male population)","Male population between the ages 80 and above as a percentage of the total male population.",1,0.981203007518797
"SP.POP.AG06.FE.IN","Age population, age 06, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.815789473684211
"SP.POP.AG06.MA.IN","Age population, age 06, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.815789473684211
"SP.POP.AG07.FE.IN","Age population, age 07, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.815789473684211
"SP.POP.AG07.MA.IN","Age population, age 07, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.815789473684211
"SP.POP.AG08.FE.IN","Age population, age 08, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.815789473684211
"SP.POP.AG08.MA.IN","Age population, age 08, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.815789473684211
"SP.POP.AG09.FE.IN","Age population, age 09, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.815789473684211
"SP.POP.AG09.MA.IN","Age population, age 09, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.815789473684211
"SP.POP.AG10.FE.IN","Age population, age 10, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.815789473684211
"SP.POP.AG10.MA.IN","Age population, age 10, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",1,0.815789473684211
