Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Region,Income Group,WB-2 code
CMR,Cameroon,Cameroon,Republic of Cameroon,CM,Central African CFA franc,Sub-Saharan Africa,Lower middle income,CM
COD,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,Sub-Saharan Africa,Low income,ZR
COG,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,Sub-Saharan Africa,Lower middle income,CG
COL,Colombia,Colombia,Republic of Colombia,CO,Colombian peso,Latin America & Caribbean,Upper middle income,CO
COM,Comoros,Comoros,Union of the Comoros,KM,Comorian franc,Sub-Saharan Africa,Lower middle income,KM
CPV,Cabo Verde,Cabo Verde,Republic of Cabo Verde,CV,Cabo Verde escudo,Sub-Saharan Africa,Lower middle income,CV
CRI,Costa Rica,Costa Rica,Republic of Costa Rica,CR,Costa Rican colon,Latin America & Caribbean,Upper middle income,CR
CSS,Caribbean small states,Caribbean small states,Caribbean small states,S3,,,,S3
CUB,Cuba,Cuba,Republic of Cuba,CU,Cuban peso,Latin America & Caribbean,Upper middle income,CU
CUW,Curaçao,Curaçao,Curaçao,CW,Netherlands Antillean guilder,Latin America & Caribbean,High income,CW
CYM,Cayman Islands,Cayman Islands,Cayman Islands,KY,Cayman Islands dollar,Latin America & Caribbean,High income,KY
CYP,Cyprus,Cyprus,Republic of Cyprus,CY,Euro,Europe & Central Asia,High income,CY
CZE,Czechia,Czechia,Czech Republic,CZ,Czech koruna,Europe & Central Asia,High income,CZ
DEU,Germany,Germany,Federal Republic of Germany,DE,Euro,Europe & Central Asia,High income,DE
DJI,Djibouti,Djibouti,Republic of Djibouti,DJ,Djibouti franc,Middle East & North Africa,Lower middle income,DJ
DMA,Dominica,Dominica,Commonwealth of Dominica,DM,East Caribbean dollar,Latin America & Caribbean,Upper middle income,DM
DNK,Denmark,Denmark,Kingdom of Denmark,DK,Danish krone,Europe & Central Asia,High income,DK
DOM,Dominican Republic,Dominican Republic,Dominican Republic,DO,Dominican peso,Latin America & Caribbean,Upper middle income,DO
DZA,Algeria,Algeria,People's Democratic Republic of Algeria,DZ,Algerian dinar,Middle East & North Africa,Lower middle income,DZ
EAP,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),4E,,,,4E
EAR,Early-demographic dividend,Early-demographic dividend,Early-demographic dividend,V2,,,,V2
EAS,East Asia & Pacific,East Asia & Pacific,East Asia & Pacific,Z4,,,,Z4
ECA,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),7E,,,,7E
ECS,Europe & Central Asia,Europe & Central Asia,Europe & Central Asia,Z7,,,,Z7
ECU,Ecuador,Ecuador,Republic of Ecuador,EC,U.S. dollar,Latin America & Caribbean,Upper middle income,EC
EGY,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,EG,Egyptian pound,Middle East & North Africa,Lower middle income,EG
EMU,Euro area,Euro area,Euro area,XC,,,,XC
ERI,Eritrea,Eritrea,State of Eritrea,ER,Eritrean nakfa,Sub-Saharan Africa,Low income,ER
ESP,Spain,Spain,Kingdom of Spain,ES,Euro,Europe & Central Asia,High income,ES
EST,Estonia,Estonia,Republic of Estonia,EE,Euro,Europe & Central Asia,High income,EE
ETH,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,ET,Ethiopian birr,Sub-Saharan Africa,Low income,ET
EUU,European Union,European Union,European Union,EU,,,,EU
FCS,Fragile and conflict affected situations,Fragile and conflict affected situations,Fragile and conflict affected situations,F1,,,,F1
FIN,Finland,Finland,Republic of Finland,FI,Euro,Europe & Central Asia,High income,FI
FJI,Fiji,Fiji,Republic of Fiji,FJ,Fijian dollar,East Asia & Pacific,Upper middle income,FJ
FRA,France,France,French Republic,FR,Euro,Europe & Central Asia,High income,FR
FRO,Faroe Islands,Faroe Islands,Faroe Islands,FO,Danish krone,Europe & Central Asia,High income,FO
FSM,Micronesia,"Micronesia, Fed. Sts.",Federated States of Micronesia,FM,U.S. dollar,East Asia & Pacific,Lower middle income,FM
GAB,Gabon,Gabon,Gabonese Republic,GA,Central African CFA franc,Sub-Saharan Africa,Upper middle income,GA
GBR,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Pound sterling,Europe & Central Asia,High income,GB
GEO,Georgia,Georgia,Georgia,GE,Georgian lari,Europe & Central Asia,Upper middle income,GE
GHA,Ghana,Ghana,Republic of Ghana,GH,New Ghanaian cedi,Sub-Saharan Africa,Lower middle income,GH
GIB,Gibraltar,Gibraltar,Gibraltar,GI,Gibraltar pound,Europe & Central Asia,High income,GI
GIN,Guinea,Guinea,Republic of Guinea,GN,Guinean franc,Sub-Saharan Africa,Low income,GN
GMB,The Gambia,"Gambia, The",Republic of The Gambia,GM,Gambian dalasi,Sub-Saharan Africa,Low income,GM
GNB,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,GW,West African CFA franc,Sub-Saharan Africa,Low income,GW
GNQ,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,GQ,Central African CFA franc,Sub-Saharan Africa,Upper middle income,GQ
GRC,Greece,Greece,Hellenic Republic,GR,Euro,Europe & Central Asia,High income,GR
GRD,Grenada,Grenada,Grenada,GD,East Caribbean dollar,Latin America & Caribbean,Upper middle income,GD
GRL,Greenland,Greenland,Greenland,GL,Danish krone,Europe & Central Asia,High income,GL
GTM,Guatemala,Guatemala,Republic of Guatemala,GT,Guatemalan quetzal,Latin America & Caribbean,Upper middle income,GT
GUM,Guam,Guam,Guam,GU,U.S. dollar,East Asia & Pacific,High income,GU
GUY,Guyana,Guyana,Co-operative Republic of Guyana,GY,Guyana dollar,Latin America & Caribbean,Upper middle income,GY
HIC,High income,High income,High income,XD,,,,XD
HKG,"Hong Kong SAR, China","Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,Hong Kong dollar,East Asia & Pacific,High income,HK
HND,Honduras,Honduras,Republic of Honduras,HN,Honduran lempira,Latin America & Caribbean,Lower middle income,HN
HPC,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),XE,,,,XE
HRV,Croatia,Croatia,Republic of Croatia,HR,Croatian kuna,Europe & Central Asia,High income,HR
HTI,Haiti,Haiti,Republic of Haiti,HT,Haitian gourde,Latin America & Caribbean,Lower middle income,HT
HUN,Hungary,Hungary,Hungary,HU,Hungarian forint,Europe & Central Asia,High income,HU
IBD,IBRD only,IBRD only,IBRD only,XF,,,,XF
IBT,IDA & IBRD total,IDA & IBRD total,IDA & IBRD total,ZT,,,,ZT
IDA,IDA total,IDA total,IDA total,XG,,,,XG
IDB,IDA blend,IDA blend,IDA blend,XH,,,,XH
IDN,Indonesia,Indonesia,Republic of Indonesia,ID,Indonesian rupiah,East Asia & Pacific,Lower middle income,ID
IDX,IDA only,IDA only,IDA only,XI,,,,XI
IMN,Isle of Man,Isle of Man,Isle of Man,IM,Pound sterling,Europe & Central Asia,High income,IM
IND,India,India,Republic of India,IN,Indian rupee,South Asia,Lower middle income,IN
IRL,Ireland,Ireland,Ireland,IE,Euro,Europe & Central Asia,High income,IE
IRN,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,IR,Iranian rial,Middle East & North Africa,Lower middle income,IR
IRQ,Iraq,Iraq,Republic of Iraq,IQ,Iraqi dinar,Middle East & North Africa,Upper middle income,IQ
ISL,Iceland,Iceland,Republic of Iceland,IS,Iceland krona,Europe & Central Asia,High income,IS
ISR,Israel,Israel,State of Israel,IL,Israeli new shekel,Middle East & North Africa,High income,IL
ITA,Italy,Italy,Italian Republic,IT,Euro,Europe & Central Asia,High income,IT
JAM,Jamaica,Jamaica,Jamaica,JM,Jamaican dollar,Latin America & Caribbean,Upper middle income,JM
JOR,Jordan,Jordan,Hashemite Kingdom of Jordan,JO,Jordanian dinar,Middle East & North Africa,Upper middle income,JO
JPN,Japan,Japan,Japan,JP,Japanese yen,East Asia & Pacific,High income,JP
KAZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,KZ,Kazakh tenge,Europe & Central Asia,Upper middle income,KZ
KEN,Kenya,Kenya,Republic of Kenya,KE,Kenyan shilling,Sub-Saharan Africa,Lower middle income,KE
KGZ,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz som,Europe & Central Asia,Lower middle income,KG
KHM,Cambodia,Cambodia,Kingdom of Cambodia,KH,Cambodian riel,East Asia & Pacific,Lower middle income,KH
KIR,Kiribati,Kiribati,Republic of Kiribati,KI,Australian dollar,East Asia & Pacific,Lower middle income,KI
KNA,St. Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,KN,East Caribbean dollar,Latin America & Caribbean,High income,KN
KOR,Korea,"Korea, Rep.",Republic of Korea,KR,Korean won,East Asia & Pacific,High income,KR
KWT,Kuwait,Kuwait,State of Kuwait,KW,Kuwaiti dinar,Middle East & North Africa,High income,KW
LAC,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),XJ,,,,XJ
LAO,Lao PDR,Lao PDR,Lao People's Democratic Republic,LA,Lao kip,East Asia & Pacific,Lower middle income,LA
LBN,Lebanon,Lebanon,Lebanese Republic,LB,Lebanese pound,Middle East & North Africa,Lower middle income,LB
LBR,Liberia,Liberia,Republic of Liberia,LR,Liberian dollar,Sub-Saharan Africa,Low income,LR
LBY,Libya,Libya,Socialist People's Libyan Arab Jamahiriya,LY,Libyan dinar,Middle East & North Africa,Upper middle income,LY
LCA,St. Lucia,St. Lucia,St. Lucia,LC,East Caribbean dollar,Latin America & Caribbean,Upper middle income,LC
LCN,Latin America & Caribbean,Latin America & Caribbean,Latin America & Caribbean,ZJ,,,,ZJ
LDC,Least developed countries: UN classification,Least developed countries: UN classification,Least developed countries: UN classification,XL,,,,XL
LIC,Low income,Low income,Low income,XM,,,,XM
LIE,Liechtenstein,Liechtenstein,Principality of Liechtenstein,LI,Swiss franc,Europe & Central Asia,High income,LI
LKA,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Sri Lankan rupee,South Asia,Lower middle income,LK
LMC,Lower middle income,Lower middle income,Lower middle income,XN,,,,XN
LMY,Low & middle income,Low & middle income,Low & middle income,XO,,,,XO
LSO,Lesotho,Lesotho,Kingdom of Lesotho,LS,Lesotho loti,Sub-Saharan Africa,Lower middle income,LS
LTE,Late-demographic dividend,Late-demographic dividend,Late-demographic dividend,V3,,,,V3
LTU,Lithuania,Lithuania,Republic of Lithuania,LT,Euro,Europe & Central Asia,High income,LT
LUX,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,LU,Euro,Europe & Central Asia,High income,LU
LVA,Latvia,Latvia,Republic of Latvia,LV,Euro,Europe & Central Asia,High income,LV
MAC,"Macao SAR, China","Macao SAR, China",Macao Special Administrative Region of the People's Republic of China,MO,Macao pataca,East Asia & Pacific,High income,MO
MAF,St. Martin (French part),St. Martin (French part),St. Martin (French part),MF,Euro,Latin America & Caribbean,High income,MF
MAR,Morocco,Morocco,Kingdom of Morocco,MA,Moroccan dirham,Middle East & North Africa,Lower middle income,MA
MCO,Monaco,Monaco,Principality of Monaco,MC,Euro,Europe & Central Asia,High income,MC
MDA,Moldova,Moldova,Republic of Moldova,MD,Moldovan leu,Europe & Central Asia,Upper middle income,MD
MDG,Madagascar,Madagascar,Republic of Madagascar,MG,Malagasy ariary,Sub-Saharan Africa,Low income,MG
MDV,Maldives,Maldives,Republic of Maldives,MV,Maldivian rufiyaa,South Asia,Upper middle income,MV
MEA,Middle East & North Africa,Middle East & North Africa,Middle East & North Africa,ZQ,,,,ZQ
MEX,Mexico,Mexico,United Mexican States,MX,Mexican peso,Latin America & Caribbean,Upper middle income,MX
MHL,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,MH,U.S. dollar,East Asia & Pacific,Upper middle income,MH
MIC,Middle income,Middle income,Middle income,XP,,,,XP
MKD,North Macedonia,North Macedonia,Republic of North Macedonia,MK,Macedonian denar,Europe & Central Asia,Upper middle income,MK
MLI,Mali,Mali,Republic of Mali,ML,West African CFA franc,Sub-Saharan Africa,Low income,ML
MLT,Malta,Malta,Republic of Malta,MT,Euro,Middle East & North Africa,High income,MT
MMR,Myanmar,Myanmar,Republic of the Union of Myanmar,MM,Myanmar kyat,East Asia & Pacific,Lower middle income,MM
MNA,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),XQ,,,,XQ
MNE,Montenegro,Montenegro,Montenegro,ME,Euro,Europe & Central Asia,Upper middle income,ME
MNG,Mongolia,Mongolia,Mongolia,MN,Mongolian tugrik,East Asia & Pacific,Lower middle income,MN
MNP,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,U.S. dollar,East Asia & Pacific,High income,MP
MOZ,Mozambique,Mozambique,Republic of Mozambique,MZ,New Mozambican metical,Sub-Saharan Africa,Low income,MZ
MRT,Mauritania,Mauritania,Islamic Republic of Mauritania,MR,Mauritanian ouguiya,Sub-Saharan Africa,Lower middle income,MR
MUS,Mauritius,Mauritius,Republic of Mauritius,MU,Mauritian rupee,Sub-Saharan Africa,Upper middle income,MU
MWI,Malawi,Malawi,Republic of Malawi,MW,Malawi kwacha,Sub-Saharan Africa,Low income,MW
MYS,Malaysia,Malaysia,Malaysia,MY,Malaysian ringgit,East Asia & Pacific,Upper middle income,MY
NAC,North America,North America,North America,XU,,,,XU
NAM,Namibia,Namibia,Republic of Namibia,NA,Namibian dollar,Sub-Saharan Africa,Upper middle income,NA
NCL,New Caledonia,New Caledonia,New Caledonia,NC,CFP franc,East Asia & Pacific,High income,NC
NER,Niger,Niger,Republic of Niger,NE,West African CFA franc,Sub-Saharan Africa,Low income,NE
NGA,Nigeria,Nigeria,Federal Republic of Nigeria,NG,Nigerian naira,Sub-Saharan Africa,Lower middle income,NG
NIC,Nicaragua,Nicaragua,Republic of Nicaragua,NI,Nicaraguan gold cordoba,Latin America & Caribbean,Lower middle income,NI
NLD,Netherlands,Netherlands,Kingdom of the Netherlands,NL,Euro,Europe & Central Asia,High income,NL
NOR,Norway,Norway,Kingdom of Norway,NO,Norwegian krone,Europe & Central Asia,High income,NO
NPL,Nepal,Nepal,Nepal,NP,Nepalese rupee,South Asia,Lower middle income,NP
NRU,Nauru,Nauru,Republic of Nauru,NR,Australian dollar,East Asia & Pacific,High income,NR
NZL,New Zealand,New Zealand,New Zealand,NZ,New Zealand dollar,East Asia & Pacific,High income,NZ
OED,OECD members,OECD members,OECD members,OE,,,,OE
OMN,Oman,Oman,Sultanate of Oman,OM,Omani rial,Middle East & North Africa,High income,OM
OSS,Other small states,Other small states,Other small states,S4,,,,S4
PAK,Pakistan,Pakistan,Islamic Republic of Pakistan,PK,Pakistani rupee,South Asia,Lower middle income,PK
PAN,Panama,Panama,Republic of Panama,PA,Panamanian balboa,Latin America & Caribbean,High income,PA
PER,Peru,Peru,Republic of Peru,PE,Peruvian new sol,Latin America & Caribbean,Upper middle income,PE
PHL,Philippines,Philippines,Republic of the Philippines,PH,Philippine peso,East Asia & Pacific,Lower middle income,PH
PLW,Palau,Palau,Republic of Palau,PW,U.S. dollar,East Asia & Pacific,Upper middle income,PW
PNG,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,PG,Papua New Guinea kina,East Asia & Pacific,Lower middle income,PG
POL,Poland,Poland,Republic of Poland,PL,Polish zloty,Europe & Central Asia,High income,PL
PRE,Pre-demographic dividend,Pre-demographic dividend,Pre-demographic dividend,V1,,,,V1
PRI,Puerto Rico,Puerto Rico,Puerto Rico,PR,U.S. dollar,Latin America & Caribbean,High income,PR
PRK,Dem. People's Rep. Korea,"Korea, Dem. People's Rep.",Democratic People's Republic of Korea,KP,Democratic People's Republic of Korean won,East Asia & Pacific,Low income,KP
PRT,Portugal,Portugal,Portuguese Republic,PT,Euro,Europe & Central Asia,High income,PT
PRY,Paraguay,Paraguay,Republic of Paraguay,PY,Paraguayan guarani,Latin America & Caribbean,Upper middle income,PY
PSE,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,PS,Israeli new shekel,Middle East & North Africa,Lower middle income,GZ
PSS,Pacific island small states,Pacific island small states,Pacific island small states,S2,,,,S2
PST,Post-demographic dividend,Post-demographic dividend,Post-demographic dividend,V4,,,,V4
PYF,French Polynesia,French Polynesia,French Polynesia,PF,CFP franc,East Asia & Pacific,High income,PF
QAT,Qatar,Qatar,State of Qatar,QA,Qatari riyal,Middle East & North Africa,High income,QA
ROU,Romania,Romania,Romania,RO,New Romanian leu,Europe & Central Asia,High income,RO
RUS,Russia,Russian Federation,Russian Federation,RU,Russian ruble,Europe & Central Asia,Upper middle income,RU
RWA,Rwanda,Rwanda,Republic of Rwanda,RW,Rwandan franc,Sub-Saharan Africa,Low income,RW
SAS,South Asia,South Asia,South Asia,8S,,,,8S
SAU,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,SA,Saudi Arabian riyal,Middle East & North Africa,High income,SA
SDN,Sudan,Sudan,Republic of the Sudan,SD,Sudanese pound,Sub-Saharan Africa,Low income,SD
SEN,Senegal,Senegal,Republic of Senegal,SN,West African CFA franc,Sub-Saharan Africa,Lower middle income,SN
SGP,Singapore,Singapore,Republic of Singapore,SG,Singapore dollar,East Asia & Pacific,High income,SG
SLB,Solomon Islands,Solomon Islands,Solomon Islands,SB,Solomon Islands dollar,East Asia & Pacific,Lower middle income,SB
SLE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,SL,Sierra Leonean leone,Sub-Saharan Africa,Low income,SL
SLV,El Salvador,El Salvador,Republic of El Salvador,SV,U.S. dollar,Latin America & Caribbean,Lower middle income,SV
SMR,San Marino,San Marino,Republic of San Marino,SM,Euro,Europe & Central Asia,High income,SM
SOM,Somalia,Somalia,Somali Democratic Republic,SO,Somali shilling,Sub-Saharan Africa,Low income,SO
SRB,Serbia,Serbia,Republic of Serbia,RS,New Serbian dinar,Europe & Central Asia,Upper middle income,YF
SSA,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),ZF,,,,ZF
SSD,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,Sub-Saharan Africa,Low income,SS
SSF,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,ZG,,,,ZG
SST,Small states,Small states,Small states,S1,,,,S1
STP,São Tomé and Principe,São Tomé and Principe,Democratic Republic of São Tomé and Principe,ST,São Tomé and Principe dobra,Sub-Saharan Africa,Lower middle income,ST
SUR,Suriname,Suriname,Republic of Suriname,SR,Suriname dollar,Latin America & Caribbean,Upper middle income,SR
SVK,Slovak Republic,Slovak Republic,Slovak Republic,SK,Euro,Europe & Central Asia,High income,SK
SVN,Slovenia,Slovenia,Republic of Slovenia,SI,Euro,Europe & Central Asia,High income,SI
SWE,Sweden,Sweden,Kingdom of Sweden,SE,Swedish krona,Europe & Central Asia,High income,SE
SWZ,Eswatini,Eswatini,Kingdom of Eswatini,SZ,Swazi lilangeni,Sub-Saharan Africa,Lower middle income,SZ
SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,Netherlands Antillean guilder,Latin America & Caribbean,High income,SX
SYC,Seychelles,Seychelles,Republic of Seychelles,SC,Seychelles rupee,Sub-Saharan Africa,High income,SC
SYR,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian pound,Middle East & North Africa,Low income,SY
TCA,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TC,U.S. dollar,Latin America & Caribbean,High income,TC
TCD,Chad,Chad,Republic of Chad,TD,Central African CFA franc,Sub-Saharan Africa,Low income,TD
TEA,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),T4,,,,T4
TEC,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),T7,,,,T7
TGO,Togo,Togo,Republic of Togo,TG,West African CFA franc,Sub-Saharan Africa,Low income,TG
THA,Thailand,Thailand,Kingdom of Thailand,TH,Thai baht,East Asia & Pacific,Upper middle income,TH
TJK,Tajikistan,Tajikistan,Republic of Tajikistan,TJ,Tajik somoni,Europe & Central Asia,Lower middle income,TJ
TKM,Turkmenistan,Turkmenistan,Turkmenistan,TM,New Turkmen manat,Europe & Central Asia,Upper middle income,TM
TLA,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),T2,,,,T2
TLS,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,TL,U.S. dollar,East Asia & Pacific,Lower middle income,TP
TMN,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),T3,,,,T3
TON,Tonga,Tonga,Kingdom of Tonga,TO,Tongan pa'anga,East Asia & Pacific,Upper middle income,TO
TSA,South Asia (IDA & IBRD),South Asia (IDA & IBRD),South Asia (IDA & IBRD),T5,,,,T5
TSS,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),T6,,,,T6
TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Trinidad and Tobago dollar,Latin America & Caribbean,High income,TT
TUN,Tunisia,Tunisia,Republic of Tunisia,TN,Tunisian dinar,Middle East & North Africa,Lower middle income,TN
TUR,Türkiye,Türkiye,Republic of Türkiye,TR,New Turkish lira,Europe & Central Asia,Upper middle income,TR
TUV,Tuvalu,Tuvalu,Tuvalu,TV,Australian dollar,East Asia & Pacific,Upper middle income,TV
TZA,Tanzania,Tanzania,United Republic of Tanzania,TZ,Tanzanian shilling,Sub-Saharan Africa,Lower middle income,TZ
UGA,Uganda,Uganda,Republic of Uganda,UG,Ugandan shilling,Sub-Saharan Africa,Low income,UG
UKR,Ukraine,Ukraine,Ukraine,UA,Ukrainian hryvnia,Europe & Central Asia,Lower middle income,UA
UMC,Upper middle income,Upper middle income,Upper middle income,XT,,,,XT
URY,Uruguay,Uruguay,Oriental Republic of Uruguay,UY,Uruguayan peso,Latin America & Caribbean,High income,UY
USA,United States,United States,United States of America,US,U.S. dollar,North America,High income,US
UZB,Uzbekistan,Uzbekistan,Republic of Uzbekistan,UZ,Uzbek som,Europe & Central Asia,Lower middle income,UZ
VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,East Caribbean dollar,Latin America & Caribbean,Upper middle income,VC
VEN,Venezuela,"Venezuela, RB",República Bolivariana de Venezuela,VE,Venezuelan bolivar fuerte,Latin America & Caribbean,,VE
VGB,British Virgin Islands,British Virgin Islands,British Virgin Islands,VG,U.S. dollar,Latin America & Caribbean,High income,VG
VIR,Virgin Islands,Virgin Islands (U.S.),Virgin Islands of the United States,VI,U.S. dollar,Latin America & Caribbean,High income,VI
VNM,Vietnam,Vietnam,Socialist Republic of Vietnam,VN,Vietnamese dong,East Asia & Pacific,Lower middle income,VN
